source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Lakota Nation vs. United States,3267,3.0,14756.0,2.0,IFC Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Two Tickets to Greece,2581,4.0,15072.0,2.0,Greenwich Entertainment,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Return to Dust,2272,2.0,2272.0,1.0,Film Movement,2023,29,,,True
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,The Wicker Man50th Anniversary,2171,2.0,34117.0,5.0,Rialto Pictures,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Blue Jean,1885,10.0,108077.0,7.0,Magnolia Pictures,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Make Me Famous,1558,1.0,19307.0,5.0,Red Splat Productions,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,The Mother and the Whore,1518,2.0,38764.0,5.0,Janus Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Chile '76,1384,1.0,154172.0,12.0,Kino Lorber,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,His Only Son,1198,1.0,12386443.0,17.0,Angel,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Werckmeister Harmonies2023 Re-release,1090,1.0,44462.0,9.0,Janus Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Somewhere in Queens,944,4.0,1801355.0,14.0,Roadside Attractions,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Scarlet,919,5.0,75295.0,7.0,Kino Lorber,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Daliland,808,2.0,82466.0,7.0,Magnolia Pictures,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Revoir Paris,778,3.0,46697.0,5.0,Music Box Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Biosphere,720,9.0,59878.0,3.0,IFC Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,The Last Rider,701,1.0,143174.0,5.0,Roadside Attractions,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,It Ain't Over,654,6.0,702433.0,11.0,Sony Pictures Releasing,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",645,4.0,46842.0,5.0,Zeitgeist Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Black Ice,448,11.0,47043.0,2.0,Roadside Attractions,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Master Gardener,311,2.0,666849.0,10.0,Magnolia Pictures,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,Final Cut,152,2.0,12219.0,2.0,Kino Lorber,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W29/?ref_=bo_wey_table_30,L'immensità,128,2.0,99558.0,11.0,Music Box Films,2023,29,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Mission: Impossible - Dead Reckoning Part One,54688347,4327.0,78491897.0,1.0,Paramount Pictures,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Sound of Freedom,27280179,3265.0,85778760.0,2.0,Angel,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Insidious: The Red Door,13001603,3188.0,58087157.0,2.0,Screen Gems,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Indiana Jones and the Dial of Destiny,12268425,3865.0,145628290.0,3.0,Walt Disney Studios Motion Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Elemental,9099221,3235.0,125688508.0,5.0,Walt Disney Studios Motion Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Spider-Man: Across the Spider-Verse,6052660,2577.0,368800269.0,7.0,Columbia Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Transformers: Rise of the Beasts,3441343,2041.0,152785930.0,6.0,Paramount Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,No Hard Feelings,3280355,2053.0,46570526.0,4.0,Sony Pictures Releasing,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Joy Ride,2695461,2820.0,10737458.0,2.0,Lionsgate,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Little Mermaid,2399436,1615.0,293965993.0,8.0,Walt Disney Studios Motion Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Asteroid City,1184760,713.0,26373465.0,5.0,Focus Features,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Ruby Gillman: Teenage Kraken,1070885,1761.0,14484680.0,3.0,DreamWorks,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Flash,750059,778.0,106837037.0,5.0,Warner Bros.,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Miracle Club,664607,677.0,664607.0,1.0,Sony Pictures Releasing,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Past Lives,587640,386.0,9528643.0,7.0,A24,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Guardians of the Galaxy Vol. 3,459246,405.0,358488599.0,11.0,Walt Disney Studios Motion Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Theater Camp,301220,6.0,301220.0,1.0,Searchlight Pictures,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Blackening,274006,216.0,17471988.0,5.0,Lionsgate,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Lost in the Stars,263714,,1439394.0,2.0,CMC Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Psycho-Pass: Providence,210219,419.0,210219.0,1.0,Crunchyroll,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Boogeyman,137123,225.0,43134177.0,7.0,20th Century Studios,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Super Mario Bros. Movie,80000,161.0,573918425.0,15.0,Universal Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Lesson,45694,140.0,284664.0,2.0,-,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The League,45568,140.0,45568.0,1.0,Magnolia Pictures,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Afire,38485,4.0,38485.0,1.0,Sideshow Releasing,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Black Ice,28251,144.0,28251.0,1.0,Roadside Attractions,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Contempt4k Restoration - 60th Anniversary,18132,6.0,79884.0,3.0,Rialto Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,His Only Son,15348,5.0,12385245.0,16.0,Angel,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Lakota Nation vs. United States,8552,1.0,8552.0,1.0,IFC Films,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Wicker Man50th Anniversary,8243,8.0,27147.0,4.0,Rialto Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Angry Black Girl and Her Monster,7771,3.0,118706.0,6.0,RLJ Entertainment,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Two Tickets to Greece,7052,16.0,7052.0,1.0,Greenwich Entertainment,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Revoir Paris,6549,4.0,44692.0,4.0,Music Box Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Final Cut,6455,18.0,9777.0,1.0,Kino Lorber,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Biosphere,6202,31.0,55480.0,2.0,IFC Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Have You Got It Yet? The Story of Syd Barrett and Pink Floyd,6015,1.0,6015.0,1.0,Abramorama,2023,28,,,True
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Close to Vermeer,6007,13.0,137898.0,8.0,Kino Lorber,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Scarlet,5088,6.0,74055.0,6.0,Kino Lorber,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Blue Jean,3706,12.0,104666.0,6.0,Magnolia Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",3512,9.0,44150.0,4.0,Zeitgeist Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,It Ain't Over,2995,7.0,700004.0,10.0,Sony Pictures Releasing,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Childe,2586,2.0,102021.0,3.0,Well Go USA Entertainment,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Mother and the Whore,2284,3.0,35375.0,4.0,Janus Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Make Me Famous,2254,2.0,15818.0,4.0,Red Splat Productions,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Somewhere in Queens,1942,5.0,1799610.0,13.0,Roadside Attractions,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Last Rider,1417,5.0,141929.0,4.0,Roadside Attractions,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Werckmeister Harmonies2023 Re-release,1087,2.0,43072.0,8.0,Janus Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Daliland,1075,3.0,81394.0,6.0,Magnolia Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Squaring the Circle: The Story of Hipgnosis,1029,6.0,95190.0,6.0,Utopia,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Lynch/Oz,1022,3.0,60701.0,7.0,Janus Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Master Gardener,682,4.0,666132.0,9.0,Magnolia Pictures,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Chile '76,571,1.0,152788.0,11.0,Kino Lorber,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,The Cow Who Sang a Song Into the Future,524,2.0,29485.0,9.0,Kino Lorber,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,L'immensità,312,2.0,98156.0,10.0,Music Box Films,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W28/?ref_=bo_wey_table_31,Our Deadly Vows,155,1.0,7302.0,2.0,Entertainment Squad,2023,28,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Insidious: The Red Door,33013036,3188.0,33013036.0,1.0,Screen Gems,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Indiana Jones and the Dial of Destiny,27421076,4600.0,122126405.0,2.0,Walt Disney Studios Motion Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Sound of Freedom,19680879,2852.0,41668249.0,1.0,Angel,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Elemental,10032422,3440.0,109624302.0,4.0,Walt Disney Studios Motion Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Spider-Man: Across the Spider-Verse,8030398,3023.0,357678700.0,6.0,Columbia Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Joy Ride,5806277,2820.0,5806277.0,1.0,Lionsgate,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,No Hard Feelings,5404589,2686.0,40567081.0,3.0,Sony Pictures Releasing,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Transformers: Rise of the Beasts,5106022,2475.0,146829334.0,5.0,Paramount Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Little Mermaid,3689706,2080.0,289228651.0,7.0,Walt Disney Studios Motion Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Ruby Gillman: Teenage Kraken,2846245,3408.0,11646170.0,2.0,DreamWorks,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Flash,2265830,1723.0,105210665.0,4.0,Warner Bros.,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Asteroid City,2252795,1111.0,24017135.0,4.0,Focus Features,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Past Lives,1024382,776.0,8407552.0,6.0,A24,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Guardians of the Galaxy Vol. 3,992463,735.0,357570077.0,10.0,Walt Disney Studios Motion Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Lost in the Stars,806815,,806815.0,1.0,CMC Pictures,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Boogeyman,639195,650.0,42731372.0,6.0,20th Century Studios,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Blackening,610871,436.0,16936009.0,4.0,Lionsgate,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Lesson,166601,268.0,166601.0,1.0,-,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Fast X,131150,172.0,145912125.0,8.0,Universal Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Super Mario Bros. Movie,79810,184.0,573790110.0,14.0,Universal Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Every Body,54995,255.0,258915.0,2.0,Focus Features,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,About My Father,34891,96.0,12058389.0,7.0,Lionsgate,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,You Hurt My Feelings,33879,60.0,4808051.0,7.0,A24,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Biosphere,33805,48.0,33805.0,1.0,IFC Films,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Contempt4k Restoration - 60th Anniversary,17580,4.0,46429.0,2.0,Rialto Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Roundup: No Way Out,15414,7.0,902662.0,6.0,Capelight Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Childe,13324,9.0,90564.0,2.0,Well Go USA Entertainment,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,It Ain't Over,9896,19.0,691586.0,9.0,Sony Pictures Releasing,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Once Upon a Time in Uganda,9400,8.0,9400.0,1.0,Yellow Veil Pictures,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Angry Black Girl and Her Monster,9308,3.0,104282.0,5.0,RLJ Entertainment,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Amanda,8963,2.0,8963.0,1.0,Oscilloscope,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Close to Vermeer,7956,9.0,127420.0,7.0,Kino Lorber,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Revoir Paris,6920,6.0,34104.0,3.0,Music Box Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",6867,12.0,36182.0,3.0,Zeitgeist Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Blue Jean,6437,24.0,96145.0,5.0,Magnolia Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Last Rider,5931,12.0,137244.0,3.0,Roadside Attractions,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Scarlet,5846,11.0,66724.0,5.0,Kino Lorber,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Mother and the Whore,5376,3.0,21675.0,3.0,Janus Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Wicker Man50th Anniversary,5313,1.0,14437.0,3.0,Rialto Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Our Deadly Vows,4504,21.0,4504.0,1.0,Entertainment Squad,2023,27,,,True
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Squaring the Circle: The Story of Hipgnosis,3756,12.0,90292.0,5.0,Utopia,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Night of the 12th,3668,2.0,64632.0,8.0,Film Movement,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Werckmeister Harmonies2023 Re-release,3246,3.0,41050.0,7.0,Janus Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Lynch/Oz,2617,5.0,57215.0,6.0,Janus Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Somewhere in Queens,2444,5.0,1796963.0,12.0,Roadside Attractions,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Daliland,1113,5.0,79471.0,5.0,Magnolia Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,His Only Son,1103,2.0,12369616.0,15.0,Angel,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Master Gardener,936,7.0,664172.0,8.0,Magnolia Pictures,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Millie Lies Low,913,3.0,9509.0,2.0,Film Movement,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Sick of Myself,685,3.0,105472.0,13.0,Utopia,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Other People's Children,498,2.0,78202.0,12.0,Music Box Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,L'immensità,454,3.0,96982.0,9.0,Music Box Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Make Me Famous,426,1.0,11842.0,3.0,Red Splat Productions,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Full Time,232,1.0,41761.0,23.0,Music Box Films,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,The Cow Who Sang a Song Into the Future,134,2.0,28862.0,8.0,Kino Lorber,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W27/?ref_=bo_wey_table_32,Chile '76,34,1.0,152157.0,10.0,Kino Lorber,2023,27,,,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Indiana Jones and the Dial of Destiny,83860951,4600.0,83860951.0,1.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Elemental,18003341,3650.0,95482146.0,3.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Spider-Man: Across the Spider-Verse,17646286,3405.0,346018107.0,5.0,Columbia Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Sound of Freedom,14242063,2634.0,14242063.0,,Angel,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,No Hard Feelings,11262495,3208.0,33073447.0,2.0,Sony Pictures Releasing,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Transformers: Rise of the Beasts,10704101,2852.0,139814167.0,4.0,Paramount Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Little Mermaid,7956568,2430.0,283804896.0,6.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Ruby Gillman: Teenage Kraken,7492385,3400.0,7492385.0,1.0,DreamWorks,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Flash,7480328,2718.0,101731266.0,3.0,Warner Bros.,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Asteroid City,6315350,1901.0,20660060.0,3.0,Focus Features,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Guardians of the Galaxy Vol. 3,2982082,1165.0,356057705.0,9.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Past Lives,2555464,906.0,6867150.0,5.0,A24,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Boogeyman,2423343,1020.0,41685558.0,5.0,20th Century Studios,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Blackening,2001245,853.0,15992990.0,3.0,Lionsgate,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Fast X,604875,550.0,145689435.0,7.0,Universal Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Super Mario Bros. Movie,351200,450.0,573633860.0,13.0,Universal Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Every Body,182050,255.0,182050.0,1.0,Focus Features,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,About My Father,107397,127.0,12006137.0,6.0,Lionsgate,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,You Hurt My Feelings,79276,68.0,4756724.0,6.0,A24,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Last Rider,22037,33.0,125409.0,2.0,Roadside Attractions,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Contempt4k Restoration - 60th Anniversary,21905,1.0,21905.0,1.0,Rialto Pictures,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Angry Black Girl and Her Monster,14620,9.0,90976.0,4.0,RLJ Entertainment,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,BlackBerry,5141,21.0,1476102.0,8.0,IFC Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Somewhere in Queens,4586,7.0,1794203.0,11.0,Roadside Attractions,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Make Me Famous,4316,1.0,11416.0,2.0,Red Splat Productions,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,Shift: The Ragbrai Documentary,1716,3.0,14492.0,9.0,-,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Trial2022 Re-release,635,1.0,93533.0,30.0,Rialto Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The In-Law Gang!,329,2.0,11183.0,2.0,Entertainment Squad,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,The Wicker Man50th Anniversary,250,1.0,9124.0,2.0,Rialto Pictures,2023,26,,July 4th,False
